publish_time,title,channel_title,category_id,views,likes,dislikes,comment_count,category
2018-06-05 22:12:30,MY APARTMENT TOUR!!,James Charles,24,3703259,187800,4620,19264,Entertainment
2018-06-06 13:00:04,SPIDER-MAN: INTO THE SPIDER-VERSE - Official Trailer (HD),Sony Pictures Entertainment,24,5885017,223403,6881,24311,Entertainment
2018-06-06 16:00:23,A STAR IS BORN - Official Trailer 1,Warner Bros. Pictures,24,1182714,27721,494,4029,Entertainment
2018-06-07 05:15:24,Shawn Mendes Destroys James In a Cover Battle - #LateLateShawn,The Late Late Show with James Corden,24,1365473,100090,290,2427,Entertainment
2018-06-07 14:59:35,Queer Eye: Season 2 | Trailer [HD] | Netflix,Netflix,24,249342,4827,316,418,Entertainment
2018-06-08 08:35:00,"Sandra Bullock, Sarah Paulson & Awkwafina's Secret Skills",The Late Late Show with James Corden,24,216239,4542,123,171,Entertainment
2018-06-08 14:00:03,Halloween - Official Trailer (HD),Universal Pictures,24,3388770,73765,1996,14088,Entertainment
2018-06-11 10:00:02,International Dunkin' Donuts Taste Test,Good Mythical Morning,24,716521,23381,375,2871,Entertainment
2018-06-11 13:00:10,Shaq's Babysitting Gig Led to His Google Riches,TheEllenShow,24,206975,4233,59,293,Entertainment
2018-06-11 19:00:00,TEENS GUESS THAT SONG CHALLENGE #8 (REACT),REACT,24,380532,14644,239,2200,Entertainment
2018-06-12 07:30:00,"Kevin Durant on J.R. Smith Blunder, LeBron James & Partying After Finals Win",Jimmy Kimmel Live,24,1863491,29175,4595,6455,Entertainment
2018-06-13 05:27:27,Drop the Mic w/ Ashton Kutcher & Sean Diddy Combs,The Late Late Show with James Corden,24,864189,18811,399,1074,Entertainment
2018-06-13 09:00:06,"Katherine Langford on 13 Reasons Why, Australia & Doctor Parents",Jimmy Kimmel Live,24,296295,8157,294,764,Entertainment
2018-06-13 12:00:24,THE NUN - Official Teaser Trailer [HD],Warner Bros. Pictures,24,2072162,61948,1263,6143,Entertainment
2017-11-08 15:00:27,Inside Keanu Reeves' Custom Motorcycle Shop | WIRED,WIRED,2,704363,16352,224,841,Autos & Vehicles
2017-11-13 00:46:11,Train Swipes Parked Vehicle,ViralHog,2,7265,89,8,22,Autos & Vehicles
2017-11-20 20:33:38,Dominoes Pizza Delivery on Bike,ViralHog,2,4524,44,7,9,Autos & Vehicles
2017-12-31 05:26:22,Thirty Car Pile up in the Snow || ViralHog,ViralHog,2,62253,163,30,79,Autos & Vehicles
2018-02-20 15:00:05,MARVEL COMICS 2018: A Fresh Start,Marvel Entertainment,2,216058,7192,399,1757,Autos & Vehicles
2017-11-08 15:59:06,Stephen A. Smith slams the Philadelphia 76ers for its 'Trust The Process' | First Take | ESPN,ESPN,17,470191,4037,430,1553,Sports
2017-11-11 15:00:00,"Wildest Superstar distractions: WWE Top 10, Nov. 11, 2017",WWE,17,1044813,15397,838,1100,Sports
2017-11-13 00:51:15,Cowboys vs. Falcons | NFL Week 10 Game Highlights,NFL,17,935879,5715,514,3442,Sports
2017-11-13 00:56:30,Giants vs. 49ers | NFL Week 10 Game Highlights,NFL,17,784937,4553,290,1478,Sports
2017-11-13 02:05:26,Dion Lewis' 103-Yd Kick Return TD vs. Denver! | Can't-Miss Play | NFL Wk 10 Highlights,NFL,17,81377,655,25,177,Sports
2017-11-14 16:28:34,Stephen A. Smith: Jay Cutler is a 'disease' | First Take | ESPN,ESPN,17,200235,1197,108,627,Sports
2017-11-15 01:10:19,NBA Daily Show: Nov. 14 - The Starters,NBA,17,128892,1935,68,288,Sports
2017-11-15 02:26:15,"AJ Styles & Daniel Bryan warn Brock Lesnar about what awaits him: SmackDown LIVE, Nov. 14, 2017",WWE,17,845763,17929,502,2325,Sports
2017-11-15 17:00:36,Tony Hawk Answers Skateboarding Questions From Twitter | Tech Support | WIRED,WIRED,17,229515,9435,90,759,Sports
2017-11-16 03:00:01,"Maryse goes overboard prepping for Carmella and Big Cass' arrival: Total Divas, Nov. 15, 2017",WWE,17,326709,5340,207,323,Sports
2017-11-16 03:16:52,NBA Countdown debates if Ben Simmons is the best all-around rookie ever | NBA Countdown | ESPN,ESPN,17,113926,1026,37,333,Sports
2017-11-18 13:59:59,"Best Survivor Series sole survivors - WWE Top 10, Nov. 18, 2017",WWE,17,1188326,25951,1115,2263,Sports
2017-11-19 14:10:10,Is Chip Kelly interested in Gators job? | SportsCenter | ESPN,ESPN,17,16431,151,27,54,Sports
2017-11-19 22:14:59,Chiefs vs. Giants | NFL Week 11 Game Highlights,NFL,17,226800,2167,123,1137,Sports
2017-11-20 04:57:26,Eagles vs. Cowboys | NFL Week 11 Game Highlights,NFL,17,1056136,8709,509,4358,Sports
2017-11-20 23:39:49,NBA Bloopers - The Starters,NBA,17,122161,2149,23,62,Sports
2017-11-21 20:24:19,"Top 10 Raw moments: WWE Top 10, November 20, 2017",WWE,17,680569,13802,458,1351,Sports
2017-11-22 02:21:28,"Ruby Riot, Liv Morgan & Sarah Logan emerge with a surprise attack: SmackDown LIVE, Nov. 21, 2017",WWE,17,707164,11709,1044,3676,Sports
2017-11-22 02:22:03,SDC GOES BEHIND THE SCENES OF CAVALIERS VS PISTONS GAME!,NBA,17,27186,1573,42,258,Sports
2017-11-22 02:59:55,"AJ Styles calls out Jinder Mahal for a WWE Championship Rematch: SmackDown LIVE, Nov. 21, 2017",WWE,17,1017736,18601,658,2093,Sports
2017-11-24 20:30:01,Can you guess these WWE Superstars?,WWE,17,593362,17722,815,2673,Sports
2017-11-27 05:22:00,Packers vs. Steelers | NFL Week 12 Game Highlights,NFL,17,1172709,11033,958,3510,Sports
2017-11-27 17:08:35,Running With Epilepsy,Great Big Story,17,135307,4957,61,507,Sports
2017-11-28 05:02:37,Texans vs. Ravens | NFL Week 12 Game Highlights,NFL,17,542637,4428,231,1364,Sports
2017-11-29 02:16:58,LeBron James ejected for first time in career | ESPN,ESPN,17,276279,1761,121,832,Sports
2017-11-29 06:34:31,"Top 10 Plays of the Night: November 28, 2017",NBA,17,262865,2557,1591,630,Sports
2017-12-01 00:05:20,NBA Meme Team - Top 5,NBA,17,76802,1837,38,85,Sports
2017-12-01 04:54:15,Redskins vs. Cowboys | NFL Week 13 Game Highlights,NFL,17,928751,8872,505,2803,Sports
2017-12-02 14:00:01,Best NBA Handles and Crossovers of the Month | November 2017,NBA,17,48587,756,21,23,Sports
2017-12-03 20:27:49,Urban Meyer reacts to Ohio State not making the College Football Playoff | ESPN,ESPN,17,47614,358,30,457,Sports
2017-12-04 04:55:56,Eagles vs. Seahawks | NFL Week 13 Game Highlights,NFL,17,1270477,12058,620,6865,Sports
2017-12-04 22:03:29,Silverdome successfully imploded on second attempt | ESPN,ESPN,17,63899,529,44,277,Sports
2017-12-04 22:57:07,All Sports Golf Battle 2 | Dude Perfect,Dude Perfect,17,8643326,299731,5168,23303,Sports
2017-12-05 00:12:52,NBA Bloopers - The Starters,NBA,17,128551,2328,34,50,Sports
2017-12-05 04:20:22,"Matt Hardy vows to “delete” Bray Wyatt: Raw, Dec. 4, 2017",WWE,17,1241552,51181,590,9630,Sports
2017-12-05 05:37:07,Steelers vs. Bengals | NFL Week 13 Game Highlights,NFL,17,993435,7388,919,3187,Sports
2017-12-06 06:36:23,"Bradley Beal Goes OFF For a Career-High 51 Points | December 5, 2017",NBA,17,36922,610,11,160,Sports
2017-12-06 17:15:18,LeBron James is 'obviously' the NBA MVP this season | First Take | ESPN,ESPN,17,233324,2210,418,1635,Sports
2017-12-09 00:46:19,NBA Daily Show: Dec. 8 - The Starters,NBA,17,90219,1374,38,169,Sports
2017-12-12 05:40:57,Patriots vs. Dolphins | NFL Week 14 Game Highlights,NFL,17,1291564,12586,654,5733,Sports
2017-12-12 20:37:50,Thunder officially on the clock | The Jump | ESPN,ESPN,17,193304,1598,86,826,Sports
2017-12-14 07:00:02,"Best Mic'd Up Sounds of Week 14, 2017 | Sound FX | NFL Films",NFL,17,79675,1553,30,207,Sports
2017-12-14 07:20:36,"Top 10 Plays of the Night: December 13, 2017",NBA,17,180677,2639,3785,341,Sports
2017-12-15 15:56:21,Stephen A. speculates what LeBron James told Lonzo Ball after Lakers-Cavaliers | First Take | ESPN,ESPN,17,423760,4141,257,959,Sports
2017-12-16 06:07:33,"James Harden and Chris Paul Each Score 28 Pts in Win vs. Spurs | December 15, 2017",NBA,17,42046,590,23,210,Sports
2017-12-17 08:30:26,"Top 10 Plays of the Night: December 16, 2017",NBA,17,384829,4431,498,564,Sports
2017-12-17 18:26:26,Marvin Lewis leaving the Cincinnati Bengals | NFL Countdown | ESPN,ESPN,17,8945,115,16,73,Sports
2017-12-18 00:59:18,Patriots vs. Steelers | NFL Week 15 Game Highlights,NFL,17,740457,9213,2027,9704,Sports
2017-12-19 03:34:13,Kobe Bryant Jersey Retirement Press Conference,NBA,17,95046,4052,47,226,Sports
2017-12-19 04:58:30,"Stephanie McMahon announces the first-ever Women's Royal Rumble Match: Raw, Dec. 18, 2017",WWE,17,1146692,23788,1527,5134,Sports
2017-12-19 05:42:17,Top 15 Plays of Week 15 | 2017 NFL Highlights,NFL,17,114908,1348,93,356,Sports
2017-12-19 06:04:49,Kobe Bryant No.8 & No.24 Jersey Retirement In Los Angeles,NBA,17,660364,13832,224,1893,Sports
2017-12-19 16:11:32,Do you believe Carmelo Anthony? Stephen A. Smith says 'hell no' | First Take | ESPN,ESPN,17,498117,4293,222,1712,Sports
2017-12-20 18:33:09,Le Batard grills MLB commish on Derek Jeter slashing Marlins' payroll | Dan Le Batard Show | ESPN,ESPN,17,85383,400,54,242,Sports
2017-12-21 19:00:23,WWE’s 20 million subscribers get a special message from the Superstars!,WWE,17,338103,19793,427,2243,Sports
2017-12-22 01:27:19,Rams vs. Titans: The Super Bowl that was Decided by an Inch | Grudge Match | NFL Highlights,NFL,17,26117,833,20,205,Sports
2017-12-22 03:35:37,LeBron James gets candy for his daughter midgame | ESPN,ESPN,17,43673,822,27,211,Sports
2017-12-22 13:07:05,Dick Enberg dies at 82 | SportsCenter | ESPN,ESPN,17,11917,128,12,43,Sports
2017-12-23 16:30:01,How Miz’s disastrous TV debut led him to Maryse: WWE Photo Shoot!,WWE,17,160530,7156,175,716,Sports
2017-12-26 05:26:03,Raiders vs. Eagles | NFL Week 16 Game Highlights,NFL,17,1001371,8255,527,3010,Sports
2017-12-26 13:34:46,Tottenham's perfect passing leads to Kane goal,NBC Sports,17,110452,1548,241,479,Sports
2017-12-26 16:10:21,"Best Wired Moments of the NBA Christmas Day Games (Kyrie, Draymond, John Wall and More!)",NBA,17,524384,9049,125,541,Sports
2017-12-26 22:55:15,Best of 2017 | Dude Perfect,Dude Perfect,17,6291266,307708,2851,15199,Sports
2017-12-27 16:32:56,Jalen shuts down Will saying Kevin Durant will surpass LeBron James this season | First Take | ESPN,ESPN,17,369942,4196,271,2586,Sports
2017-12-28 07:51:13,"Top 10 Plays of the Night | December 27, 2017",NBA,17,220985,3293,1601,360,Sports
2018-01-01 19:52:05,Every NFL Team's Best Play from the 2017 Season! | NFL Highlights,NFL,17,161543,2765,113,658,Sports
2018-01-02 04:40:34,"Brock Lesnar steps into the fire with Kane: Raw, Jan. 1, 2018",WWE,17,3208825,51775,2723,5706,Sports
2018-01-02 23:00:00,Top 10 NFL Rookies of the 2017 Season | NFL Highlights,NFL,17,248731,3794,822,2988,Sports
2018-01-03 07:56:44,"Top 5 Plays of the Night | January 02, 2018",NBA,17,146536,1691,1762,250,Sports
2018-01-03 13:35:17,Jon Gruden on Raiders job: There's a good chance | Golic and Wingo | ESPN,ESPN,17,22200,218,19,60,Sports
2018-01-03 16:09:51,Stephen A. Smith says Bengals don't give a damn about fans | First Take | ESPN,ESPN,17,120802,1131,92,642,Sports
2018-01-04 06:59:22,"Top 10 Plays of the Night | January 3, 2018",NBA,17,161925,2153,2196,439,Sports
2018-01-05 16:28:20,LaVar Ball gets real during interview with ESPN before LiAngelo and LaMelo's first game | ESPN,ESPN,17,408986,9034,278,2018,Sports
2018-01-05 17:15:22,Daniel Bryan teams Jimmy Uso and Naomi in WWE Mixed Match Challenge,WWE,17,742624,19129,255,1704,Sports
2018-01-06 05:00:01,Top Stiff Arms & Power Moves of the 2017 Season! | NFL Highlights,NFL,17,118865,2038,58,416,Sports
2018-01-07 01:29:32,Titans vs. Chiefs | NFL Wild Card Game Highlights,NFL,17,1357584,9762,345,4741,Sports
2018-01-07 07:20:36,"Top 10 Plays of the Night: January 6, 2018",NBA,17,335783,3522,351,294,Sports
2018-01-07 17:02:28,"West Ham's Josh Cullen loses tooth after kick to the face, plays on | 2017-18 FA Cup Highlights",FOX Soccer,17,15776,191,14,69,Sports
2018-01-08 02:00:50,Panthers vs. Saints | NFL Wild Card Game Highlights,NFL,17,1124072,8909,323,4117,Sports
2018-01-09 21:54:00,"Jon Gruden Introduced as Raiders Head Coach, I want to win | NFL",NFL,17,294214,5021,134,1875,Sports
2018-01-10 02:18:30,"AJ Styles reacts to the WWE Title Handicap Match at Royal Rumble: SmackDown LIVE, Jan. 9, 2018",WWE,17,846277,15077,398,1381,Sports
2018-01-10 15:24:48,Stephen A. sides with Reggie Miller: Magic Johnson should speak up on LaVar Ball | First Take | ESPN,ESPN,17,585239,4450,496,2691,Sports
2018-01-12 00:01:03,Meme Team - Top 5,NBA,17,103738,2238,44,63,Sports
2018-01-14 01:05:42,Falcons vs. Eagles | NFL Divisional Round Game Highlights,NFL,17,1309430,9475,690,4656,Sports
2018-01-15 01:19:03,"Stefon Diggs Makes Miracle TD Catch on Last Play, Vikings Win! 🦄 | Can't-Miss Play | NFL HLs",NFL,17,1948896,25894,1262,10070,Sports
2018-01-15 23:28:13,Cavs players reportedly upset with LeBron; did Magic quietly snub Luke? | SportsNation | ESPN,ESPN,17,91984,902,65,549,Sports
2018-01-16 04:33:55,"Kevin Durant and LeBron James Duel, Each Score 32 Pts | January 15, 2018",NBA,17,51523,795,16,402,Sports
2018-01-16 04:43:55,"Raw Superstars visit the National Civil Rights Museum: Raw, Jan. 15, 2018",WWE,17,98845,3289,103,401,Sports
2018-01-18 05:29:15,Debating the Western Conference All-Star starters | NBA Countdown | ESPN,ESPN,17,242642,2169,177,746,Sports
2018-01-18 21:27:16,Jerry Rice Answers Football Questions From Twitter | WIRED,WIRED,17,20781,839,23,161,Sports
2018-01-18 23:19:04,Stephen Curry 2018 All-Star Captain | Best Highlights 2017-2018,NBA,17,330303,5217,190,799,Sports
2018-01-19 03:18:53,Joel Embiid has a message for a certain someone after being named NBA All-Star starter | ESPN,ESPN,17,63846,1158,16,238,Sports
2018-01-19 20:46:13,Reaction to Hornets making Kemba Walker available for trade talks | The Jump | ESPN,ESPN,17,218191,1891,57,949,Sports
2018-01-20 03:00:04,2018 Full First Round Mock Draft | NFL,NFL,17,133829,2631,230,1301,Sports
2018-01-22 02:56:23,Vikings vs. Eagles | NFL NFC Championship Game Highlights,NFL,17,1916632,15433,1059,8384,Sports
2018-01-22 22:55:24,Real Life Trick Shots 2 | Dude Perfect,Dude Perfect,17,12525525,633707,6037,34903,Sports
2018-01-23 01:00:03,Patriots vs. Eagles: Super Bowl XXXIX Full Highlights | NFL,NFL,17,516574,5680,263,2063,Sports
2018-01-23 03:57:05,"The Undertaker returns: Raw 25, Jan. 22, 2018",WWE,17,1974266,40993,1303,4365,Sports
2018-01-23 05:51:52,"D-Generation X and Scott Hall share a Too Sweet moment with The Bálor Club: Raw 25, Jan. 22, 2018",WWE,17,1109273,21168,577,2069,Sports
2018-01-24 09:25:46,"Top 5 Plays of the Night | January 23, 2018",NBA,17,144065,1798,1938,249,Sports
2018-01-25 20:15:47,WWE's Vince McMahon announces he will relaunch XFL in 2020 [Press Conference] | ESPN,ESPN,17,202074,5428,352,2452,Sports
2018-01-26 02:20:38,Team LeBron! Best Plays from Every All-Star on the Team | 2018 NBA All-Star Game,NBA,17,337664,3976,122,467,Sports
2018-01-26 02:58:30,Best Hands: 2018 Pro Bowl Skills Showdown | NFL Highlights,NFL,17,730611,8780,202,1057,Sports
2018-01-28 05:06:23,"Kyrie Irving and Stephen Curry Duel at Oracle | January 27, 2018",NBA,17,155006,2607,43,832,Sports
2018-01-28 07:06:01,"Top 10 Plays of the Night: January 27, 2018",NBA,17,313466,3701,273,349,Sports
2018-01-28 23:18:08,NFC vs. AFC | 2018 NFL Pro Bowl Game Highlights,NFL,17,1649673,14639,755,4185,Sports
2018-01-29 02:49:47,Rey Mysterio makes a shocking return in the Royal Rumble Match: Royal Rumble 2018 (WWE Network),WWE,17,5799849,125915,1692,16056,Sports
2018-01-30 01:20:00,Marcellus Wiley has officially lost it after the Clippers trade Blake Griffin to the Pistons | ESPN,ESPN,17,50348,840,21,223,Sports
2018-01-30 21:29:30,Ozil and Monreal combine for Arsenal goal,NBC Sports,17,5063,50,1,5,Sports
2018-01-31 23:14:07,Blake Griffin gets candid about Clippers during interview after trade to Pistons | ESPN,ESPN,17,125194,1466,39,388,Sports
2018-02-02 06:23:32,Russell Westbrook pushes away Denver Nuggets fan after fan gets in Westbrook's face | ESPN,ESPN,17,538104,1971,155,934,Sports
2018-02-04 08:07:12,"Top 10 Plays of the Night: February 3, 2018",NBA,17,335261,4831,157,365,Sports
2018-02-05 01:51:53,Justin Timberlake’s FULL Pepsi Super Bowl LII Halftime Show! | NFL Highlights,NFL,17,2027569,50251,15238,14413,Sports
2018-02-05 05:20:52,Nick Foles used basketball to lead Super Bowl-winning drive for Eagles | NFL Primetime | ESPN,ESPN,17,172027,1548,59,294,Sports
2018-02-05 16:25:29,Stephen A. calls benching Malcolm Butler right before game classless and cruel | First Take | ESPN,ESPN,17,991230,8394,382,2949,Sports
2018-02-05 20:00:01,Why Hosting The Olympics Isn't Worth It Anymore,Business Insider,17,79833,1518,53,333,Sports
2018-02-06 05:10:43,"John Cena vs. Braun Strowman vs. Elias - Winner Enters Elimination Chamber Last: Raw, Feb. 5, 2018",WWE,17,2486843,38937,2163,3162,Sports
2018-02-07 03:48:49,Dunk of the Year Candidate: Giannis Antetokounmpo Literally HURDLES For the Slam,NBA,17,349033,4994,78,622,Sports
2018-02-08 03:00:00,Eagles vs. Patriots Mic'd Up You Want Philly Philly? | Super Bowl LII | NFL Sound FX,NFL,17,837909,18214,361,3114,Sports
2018-02-08 19:07:05,Tracy McGrady on Isaiah Thomas to the Lakers: He can't bring an ego with him | The Jump | ESPN,ESPN,17,1051495,6083,241,1607,Sports
2018-02-09 17:00:59,Why It's Almost Impossible to Do a Quintuple Jump | WIRED,WIRED,17,287733,5601,169,334,Sports
2018-02-10 03:00:00,Top 100 Plays of the 2017 Season! | NFL Highlights,NFL,17,265288,5221,331,1776,Sports
2018-02-10 11:39:38,2018 Winter Olympics Recap Part 1 I Day 1 I NBC Sports,NBC Sports,17,465283,1623,289,343,Sports
2018-02-12 11:47:28,2018 Winter Olympics Recap Day 3 I Part 1 (Jamie Anderson/Adam Rippon) I NBC Sports,NBC Sports,17,266874,3489,976,1386,Sports
2018-02-12 14:02:14,Foudy reports on Mirai Nagasu's historic triple axel at Winter Olympics | Golic and Wingo | ESPN,ESPN,17,70204,460,552,100,Sports
2018-02-13 01:46:14,Top 10 Moments of the NBA All-Star Celebrity Game,NBA,17,703371,10350,260,567,Sports
2018-02-13 03:52:10,"Braun Strowman bashes Elias with a bass: Raw, Feb. 12, 2018",WWE,17,2420496,56609,1441,5151,Sports
2018-02-13 11:33:28,2018 Winter Olympics Recap Day 4 (Chloe Kim/Shaun White) I Part 1 I NBC Sports,NBC Sports,17,600228,3976,420,601,Sports
2018-02-14 11:38:14,Shaun White wins halfpipe gold with epic final run,NBC Sports,17,1515901,20960,642,2323,Sports
2018-02-14 22:14:36,Patrick Beverley calls in to tell Will he knows nothing about basketball | The Will Cain Show | ESPN,ESPN,17,143080,2317,129,804,Sports
2018-02-15 03:17:14,Every Team's Longest Play of the 2017 Season! | NFL Highlights,NFL,17,293441,4448,101,815,Sports
2018-02-15 12:44:25,Mikaela Shiffrin wins giant slalom gold medal (FULL RUN),NBC Sports,17,232339,1005,46,135,Sports
2018-02-15 22:30:18,Mic'd up: Listen to Mikaela Shiffrin's gold medal run,NBC Sports,17,216203,906,91,129,Sports
2018-02-17 13:00:01,BEST DUNKS from the 2018 Rising Stars | Presented by Mtn Dew Kickstart,NBA,17,183106,2648,59,244,Sports
2018-02-18 03:54:19,Donovan Mitchell Wins 2018 Verizon Slam Dunk Contest,NBA,17,357946,2378,343,492,Sports
2018-02-18 05:38:50,2018 NBA All-Star Dunk Contest: Donovan Mitchell wins it all | ESPN,ESPN,17,262100,1875,303,524,Sports
2018-02-18 11:24:56,2018 Winter Olympics Recap Day 9 I Part 1 I NBC Sports,NBC Sports,17,181929,578,125,173,Sports
2018-02-18 19:02:53,Rochdale vs. Tottenham Hotspur | 2017-18 FA Cup Highlights,FOX Soccer,17,26572,316,21,53,Sports
2018-02-19 01:46:21,Kevin Hart Leads 2018 NBA All-Star Game Introductions | Team LeBron & Team Stephen,NBA,17,1811383,18112,1256,2107,Sports
2018-02-19 11:26:50,2018 Winter Olympics Recap Day 10 I Part 1 I NBC Sports,NBC Sports,17,252542,760,100,111,Sports
2018-02-19 12:42:36,Fergie's national anthem draws criticism | ESPN,ESPN,17,2762839,14362,37877,21507,Sports
2018-02-19 15:41:37,Stephen A. Smith on the 2018 NBA All-Star Game: I give it an A | First Take | ESPN,ESPN,17,715779,6298,319,1527,Sports
2018-02-19 22:56:12,Football vs Soccer Trick Shots | Dude Perfect,Dude Perfect,17,10929365,508108,6326,47234,Sports
2018-02-20 02:21:38,"Roman Reigns vs. Seth Rollins - Seven-Man Gauntlet Match Part 1: Raw, Feb. 19, 2018",WWE,17,1413966,26192,1220,2468,Sports
2018-02-20 11:42:01,2018 Winter Olympics Recap Day 11 I Part 1 I NBC Sports,NBC Sports,17,255806,764,121,147,Sports
2018-02-21 12:19:46,2018 Winter Olympics Recap Day 12 (Lindsey Vonn) I Part 1 I NBC Sports,NBC Sports,17,159410,631,160,190,Sports
2018-02-22 12:07:55,Watch the full shootout between the USA and Canada,NBC Sports,17,709666,8501,300,1175,Sports
2018-02-22 15:31:36,Stephen A. shares theory on why Spurs' Kawhi Leonard isn't playing this season | First Take | ESPN,ESPN,17,707341,4881,290,1569,Sports
2018-02-23 12:21:44,Alina Zagitova’s gold medal free skate in PyeongChang,NBC Sports,17,529609,4330,206,864,Sports
2018-02-24 03:01:18,Jimmy Butler sustains apparent non-contact injury | ESPN,ESPN,17,68979,300,43,246,Sports
2018-02-24 11:46:44,Team USA defeats Sweden 10-7 for first curling gold,NBC Sports,17,966474,6509,336,1116,Sports
2018-02-25 18:22:37,2018 Winter Olympics Daily Recap Day 16 I Part 2 I NBC Sports,NBC Sports,17,128276,585,158,250,Sports
2018-02-26 01:08:05,"Elimination Chamber Kickoff: Feb. 25, 2018",WWE,17,1734377,30367,1928,0,Sports
2018-02-26 06:15:41,"Top 5 Plays of the Night: February 25, 2018",NBA,17,226997,3105,112,188,Sports
2018-02-26 15:37:37,First Take reacts to Zaza Pachulia falling on Russell Westbrook | First Take | ESPN,ESPN,17,1034272,9606,512,4254,Sports
2018-02-27 05:58:54,"Ronda Rousey demands an apology from Stephanie McMahon: Raw, Feb. 26, 2018",WWE,17,2268102,34715,2102,5847,Sports
2018-02-28 00:58:13,Top 10 NBA Celebrity Reactions - The Starters,NBA,17,455015,7556,136,252,Sports
2018-03-01 05:00:41,"James Harden's NASTY Crossover Caps Off His Monster 1st Quarter | February 28, 2018",NBA,17,376877,4524,163,833,Sports
2018-03-01 07:26:37,All the best reactions to James Harden's nasty cross of Wesley Johnson | SportsCenter | ESPN,ESPN,17,390622,3322,367,755,Sports
2018-03-02 02:13:30,LeBron James Pulls a SWEET Behind-the-Back Move Between Tristan Thompson's Legs!,NBA,17,191420,2390,42,250,Sports
2018-03-02 05:29:16,Ben Simmons does something on defense vs LeBron James that we almost never see | SportsCenter | ESPN,ESPN,17,740464,6683,339,1093,Sports
2018-03-03 20:06:38,Baker Mayfield & Josh Allen Put on a Show for Workouts! | NFL Combine Highlights,NFL,17,780689,5210,198,994,Sports
2018-03-04 04:57:52,Lonzo Ball Drains 2 Big Buckets In The Clutch To Beat The Spurs,NBA,17,287605,4404,124,846,Sports
2018-03-05 00:27:15,Ron Burgundy narrates MLS opener between the Seattle Sounders and the Los Angeles FC | ESPN,ESPN,17,156774,1849,95,291,Sports
2018-03-05 16:24:22,Stephen A. openly confesses why he's getting annoyed talking about Lonzo Ball | First Take | ESPN,ESPN,17,753119,5799,482,1297,Sports
2018-03-05 22:54:42,World's Longest LEGO Walk | Dude Perfect,Dude Perfect,17,4852889,242764,7677,24081,Sports
2018-03-06 03:11:31,"Ronda Rousey gets her WrestleMania match: Raw, March 5, 2018",WWE,17,2689033,52632,2419,6736,Sports
2018-03-06 07:27:15,"Top 10 Plays of the Night | March 05, 2018",NBA,17,241784,3078,2018,324,Sports
2018-03-07 01:00:01,The Fastest 40-Yard Dash Times of 2018! | NFL Combine Highlights,NFL,17,395448,3896,75,630,Sports
2018-03-07 04:32:41,James Harden and Chris Paul Lead The Rockets to Their 16th Straight Victory,NBA,17,42805,779,21,188,Sports
2018-03-07 16:01:35,Max boldly predicts Anthony Davis will overtake LeBron James next season | First Take | ESPN,ESPN,17,405781,3802,688,2529,Sports
2018-03-08 06:25:13,LeBron James Comes Up CLUTCH in the Mile High City!,NBA,17,112706,1972,37,410,Sports
2018-03-08 16:00:13,Jalen Rose on LeBron James: He's actually gotten better at basketball | First Take | ESPN,ESPN,17,264122,2192,103,993,Sports
2018-03-10 07:05:22,LeBron James teases what his dunk contest might look like during pregame warmups | ESPN,ESPN,17,335691,1841,1239,713,Sports
2018-03-12 16:21:49,Stephen A. goes off on Kevin Durant: I don't want to hear you miss Steph Curry | First Take | ESPN,ESPN,17,902489,9429,773,3888,Sports
2018-03-13 00:45:57,March Madness Stereotypes,Dude Perfect,17,7523584,232356,7550,17752,Sports
2018-03-13 01:41:02,"Mr. McMahon suspends Roman Reigns: Raw, March 12, 2018",WWE,17,1919889,27873,3538,4995,Sports
2018-03-14 23:18:28,Barcelona vs. Chelsea | 2017-18 UEFA Champions League Highlights,FOX Soccer,17,386450,3149,226,669,Sports
2018-03-15 04:28:06,"Lonzo Ball steps in as Julius Randle, Isaiah Thomas get into heated exchange | ESPN",ESPN,17,640434,1910,162,1101,Sports
2018-03-16 19:06:48,"The epic late-night Fortnite stream featuring Drake, JuJu Smith-Schuster, Ninja, Travis Scott | ESPN",ESPN,17,174245,3600,223,551,Sports
2018-03-18 06:09:44,"Top 10 Plays of the Night | March 17, 2018",NBA,17,401996,6385,236,430,Sports
2018-03-19 06:28:49,"Top 5 Plays of the Night | March 18, 2018",NBA,17,280407,3235,174,285,Sports
2018-03-19 15:24:39,Stephen A. Smith reacts to Tyronn Lue stepping away from Cavaliers | First Take | ESPN,ESPN,17,477188,2934,162,1076,Sports
2018-03-20 01:25:57,"Roman Reigns is brutally ambushed by Brock Lesnar: Raw, March 19, 2018",WWE,17,5635250,73399,13195,17122,Sports
2018-03-21 15:44:45,First Take interviews Trae Young after he declares for NBA draft | First Take | ESPN,ESPN,17,386520,4975,180,1659,Sports
2018-03-22 05:12:09,"Top 10 Plays of the Night | March 21, 2018",NBA,17,344119,3711,2315,455,Sports
2018-03-24 12:55:54,"WrestleMania's memorable returns: WWE Top 10, March 24, 2018",WWE,17,1625310,33003,895,2339,Sports
2018-03-25 02:07:24,Sister Jean reacts to Loyola-Chicago reaching the Final Four | ESPN,ESPN,17,150691,2790,68,583,Sports
2018-03-26 14:30:58,First Take debates impact of Steph Curry and Kyrie Irving injuries on playoffs | First Take | ESPN,ESPN,17,316931,2666,136,938,Sports
